0	1
1	0
2	0
3	1
4	1
5	0
6	0
7	0
8	0
9	1
10	0
11	0
12	0
13	1
14	0
15	0
16	0
17	1
18	1
19	1
20	1
21	0
22	0
23	0
24	1
25	1
26	0
27	1
28	0
29	0
30	1
31	1
32	0
33	1
34	0
35	1
36	1
37	1
38	0
39	0
40	0
41	1
42	0
43	1
44	0
45	1
46	1
47	1
48	1
49	0
50	0
51	1
52	0
53	0
54	0
55	1
56	1
57	0
58	0
59	0
60	1
61	0
62	1
63	1
64	0
65	0
66	1
67	1
68	1
69	1
70	1
71	1
72	1
73	1
74	1
75	0
76	0
77	1
78	1
79	1
80	1
81	1
82	0
83	0
84	0
85	1
86	0
87	0
88	0
89	1
90	1
91	0
92	1
93	0
94	0
95	0
96	0
97	1
98	0
99	1
100	1
101	1
102	0
103	1
104	1
105	1
106	0
107	1
108	1
109	1
110	1
111	0
112	0
113	1
114	1
115	0
116	0
117	1
118	1
119	1
120	1
121	0
122	1
123	0
124	1
125	1
126	1
127	0
128	1
129	1
130	0
131	0
132	1
133	1
134	1
135	0
136	1
137	1
138	1
139	1
140	0
141	0
142	1
143	0
144	0
145	0
146	0
147	0
148	1
149	1
150	1
151	1
152	0
153	0
154	0
155	1
156	1
157	0
158	1
159	0
160	1
161	0
162	1
163	0
164	0
165	0
166	0
167	0
168	0
169	1
170	0
171	0
172	0
173	0
174	0
175	1
176	0
177	1
178	1
179	0
180	0
181	0
182	1
183	1
184	0
185	1
186	1
187	1
188	1
189	1
190	1
191	0
192	1
193	0
194	1
195	1
196	1
197	1
198	0
199	1
200	0
201	0
202	0
203	1
204	1
205	0
206	0
207	1
208	1
209	1
210	1
211	0
212	1
213	0
214	1
215	0
216	0
217	1
218	1
219	1
220	0
221	0
222	1
223	1
224	1
225	1
226	1
227	0
228	1
229	0
230	1
231	0
232	1
233	1
234	1
235	0
236	1
237	1
238	0
239	1
240	1
241	1
242	0
243	1
244	1
245	1
246	0
247	0
248	0
249	1
250	1
251	1
252	1
253	1
254	0
255	0
256	1
257	0
258	1
259	0
260	1
261	0
262	1
263	1
264	1
265	1
266	0
267	0
268	1
269	0
270	1
271	1
272	0
273	1
274	0
275	1
276	1
277	1
278	0
279	0
280	0
281	0
282	1
283	1
284	0
285	1
286	0
287	1
288	0
289	1
290	0
291	1
292	1
293	0
294	0
295	0
296	1
297	1
298	0
299	1
300	1
301	1
302	1
303	0
304	1
305	1
306	0
307	0
308	0
309	0
310	1
311	0
312	1
313	0
314	0
315	0
316	1
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	1
325	0
326	0
327	1
328	1
329	0
330	1
331	1
332	1
333	1
334	0
335	1
336	1
337	0
338	1
339	1
340	0
341	0
342	1
343	0
344	1
345	1
346	0
347	1
348	0
349	0
350	1
351	0
352	1
353	1
354	1
355	0
356	0
357	0
358	0
359	0
360	0
361	1
362	1
363	1
364	0
365	1
366	0
367	0
368	1
369	1
370	0
371	0
372	0
373	1
374	1
375	1
376	0
377	0
378	0
379	1
380	0
381	1
382	1
383	0
384	0
385	1
386	1
387	1
388	1
389	0
390	1
391	0
392	1
393	1
394	0
395	0
396	0
397	0
398	0
399	1
400	0
401	1
402	1
403	1
404	0
405	0
406	1
407	1
408	1
409	1
410	0
411	0
412	0
413	0
414	0
415	0
416	1
417	0
418	0
419	0
420	0
421	1
422	1
423	1
424	1
425	0
426	0
427	0
428	1
429	1
430	1
431	1
432	1
433	0
434	1
435	1
436	0
437	1
438	1
439	0
440	1
441	0
442	0
443	1
444	1
445	0
446	1
447	1
448	0
449	0
450	0
451	0
452	1
453	0
454	1
455	0
456	0
457	1
458	1
459	1
460	0
461	0
462	1
463	1
464	0
465	0
466	1
467	0
468	1
469	1
470	1
471	1
472	0
473	1
474	0
475	1
476	1
477	0
478	0
479	0
480	1
481	0
482	0
483	1
484	0
485	1
486	1
487	0
488	0
489	1
490	1
491	1
492	0
493	0
494	0
495	1
496	0
497	1
498	0
499	0
500	0
501	0
502	0
503	0
504	1
505	1
506	1
507	1
508	1
509	1
510	0
511	1
512	0
513	1
514	1
515	1
516	0
517	1
518	0
519	1
520	0
521	0
522	1
523	1
524	0
525	1
526	1
527	0
528	0
529	0
530	1
531	0
532	0
533	1
534	0
535	0
536	1
537	1
538	1
539	1
540	1
541	0
542	0
543	1
544	1
545	0
546	0
547	0
548	1
549	1
550	1
551	1
552	0
553	0
554	1
555	1
556	0
557	1
558	1
559	0
560	0
561	0
562	1
563	1
564	1
565	1
566	0
567	0
568	1
569	1
570	1
571	0
572	1
573	0
574	1
575	1
576	0
577	0
578	1
579	0
580	1
581	1
582	0
583	1
584	1
585	0
586	0
587	1
588	0
589	0
590	1
591	0
592	0
593	0
594	1
595	0
596	0
597	1
598	1
599	0
600	0
601	0
602	1
603	1
604	1
605	0
606	0
607	0
608	0
609	1
610	0
611	1
612	0
613	0
614	1
615	1
616	1
617	1
618	1
619	0
620	0
621	1
622	1
623	0
624	0
625	0
626	1
627	1
628	0
629	0
630	0
631	1
632	1
633	0
634	0
635	0
636	1
637	1
638	1
639	0
640	0
641	1
642	1
643	0
644	0
645	0
646	1
647	0
648	1
649	1
650	0
651	0
652	1
653	0
654	0
655	0
656	1
657	0
658	0
659	0
660	0
661	0
662	1
663	0
664	0
665	1
666	0
667	1
668	0
669	1
670	0
671	1
672	1
673	1
674	1
675	1
676	1
677	1
678	0
679	0
680	0
681	0
682	0
683	1
684	1
685	0
686	0
687	0
688	1
689	1
690	0
691	0
692	0
693	1
694	0
695	0
696	1
697	0
698	1
699	0
700	0
701	1
702	0
703	1
704	1
705	0
706	0
707	0
708	1
709	0
710	1
711	1
712	0
713	0
714	1
715	1
716	0
717	0
718	0
719	1
720	0
721	0
722	1
723	1
724	1
725	1
726	1
727	1
728	1
729	0
730	1
731	0
732	1
733	1
734	0
735	1
736	0
737	0
738	1
739	1
740	0
741	1
742	0
743	1
744	0
745	1
746	1
747	0
748	0
749	1
750	1
751	1
752	1
753	1
754	0
755	1
756	1
757	1
758	0
759	1
760	0
761	0
762	1
763	1
764	0
765	0
766	0
767	1
768	0
769	1
770	0
771	0
772	1
773	0
774	0
775	0
776	1
777	1
778	0
779	1
780	0
781	1
782	1
783	0
784	0
785	0
786	1
787	1
788	1
789	0
790	0
791	1
792	1
793	0
794	0
795	1
796	0
797	0
798	0
799	0
800	0
801	0
802	1
803	0
804	1
805	0
806	1
807	1
808	1
809	1
810	1
811	0
812	0
813	1
814	0
815	1
816	0
817	1
818	1
819	1
820	0
821	1
822	0
823	0
824	1
825	1
826	0
827	1
828	1
829	0
830	1
831	1
832	0
833	0
834	1
835	1
836	1
837	0
838	0
839	1
840	0
841	0
842	0
843	0
844	1
845	1
846	0
847	0
848	1
849	0
850	1
851	0
852	0
853	1
854	0
855	0
856	0
857	0
858	1
859	1
860	0
861	0
862	1
863	1
864	1
865	1
866	1
867	1
868	0
869	0
870	1
871	1
872	0
873	0
874	0
875	0
876	1
877	0
878	0
879	0
880	0
881	1
882	1
883	1
884	0
885	0
886	0
887	1
888	0
889	0
890	1
891	0
892	1
893	0
894	0
895	0
896	0
897	0
898	0
899	1
900	0
901	0
902	1
903	1
904	0
905	1
906	1
907	1
908	0
909	1
910	0
911	1
912	0
913	0
914	1
915	0
916	1
917	1
918	0
919	1
920	0
921	0
922	0
923	0
924	0
925	1
926	1
927	0
928	0
929	0
930	1
931	0
932	0
933	0
934	0
935	1
936	0
937	1
938	1
939	1
940	1
941	1
942	0
943	1
944	0
945	1
946	0
947	0
948	0
949	1
950	0
951	1
952	0
953	0
954	1
955	1
956	0
957	0
958	1
959	1
960	1
961	0
962	0
963	0
964	1
965	0
966	0
967	0
968	0
969	0
970	1
971	0
972	0
973	0
974	1
975	1
976	1
977	0
978	1
979	0
980	0
981	0
982	0
983	0
984	1
985	1
986	0
987	1
988	1
989	0
990	1
991	1
992	0
993	0
994	1
995	1
996	0
997	1
998	1
999	1
1000	0
1001	1
1002	1
1003	0
1004	0
1005	1
1006	0
1007	0
1008	1
1009	0
1010	1
1011	0
1012	0
1013	1
1014	0
1015	1
1016	0
1017	1
1018	1
1019	0
1020	0
1021	0
1022	1
1023	1
1024	1
1025	1
1026	1
1027	0
1028	1
1029	0
1030	0
1031	1
1032	0
1033	0
1034	0
1035	0
1036	0
1037	0
1038	1
1039	0
1040	0
1041	1
1042	0
1043	0
1044	1
1045	1
1046	1
1047	1
1048	1
1049	0
1050	1
1051	0
1052	0
1053	0
1054	1
1055	0
1056	0
1057	0
1058	0
1059	1
1060	1
1061	1
1062	1
1063	1
1064	1
1065	0
1066	1
1067	1
1068	0
1069	1
1070	0
1071	0
1072	1
1073	1
1074	0
1075	1
1076	1
1077	1
1078	0
1079	1
1080	0
1081	1
1082	1
1083	0
1084	1
1085	0
1086	1
1087	1
1088	0
1089	0
1090	1
1091	1
1092	1
1093	1
1094	1
1095	0
1096	0
1097	1
1098	1
1099	0
1100	0
1101	1
1102	0
1103	0
1104	0
1105	1
1106	0
1107	1
1108	1
1109	0
1110	1
1111	1
1112	1
1113	1
1114	0
1115	0
1116	0
1117	0
1118	0
1119	1
1120	0
1121	0
1122	0
1123	1
1124	0
1125	0
1126	0
1127	0
1128	1
1129	1
1130	1
1131	0
1132	1
1133	0
1134	0
1135	1
1136	0
1137	1
1138	1
1139	1
1140	1
1141	1
1142	1
1143	0
1144	1
1145	1
1146	1
1147	1
1148	0
1149	0
1150	0
1151	0
1152	1
1153	0
1154	0
1155	1
1156	1
1157	0
1158	0
1159	1
1160	1
1161	0
1162	0
1163	0
1164	1
1165	0
1166	0
1167	1
1168	0
1169	0
1170	1
1171	0
1172	1
1173	1
1174	1
1175	1
1176	1
1177	1
1178	1
1179	0
1180	1
1181	1
1182	1
1183	0
1184	0
1185	1
1186	0
1187	1
1188	0
1189	0
1190	1
1191	1
1192	0
1193	0
1194	1
1195	0
1196	1
1197	1
1198	0
1199	1
1200	1
1201	0
1202	0
1203	1
1204	1
1205	0
1206	0
1207	0
1208	0
1209	0
1210	1
1211	1
1212	1
1213	0
1214	1
1215	1
1216	0
1217	1
1218	0
1219	0
1220	1
1221	1
1222	1
1223	1
1224	0
1225	1
1226	1
1227	1
1228	0
1229	1
1230	1
1231	1
